Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
13,JHA410,Clinical Neuroimaging,"This course focuses on the use of neuroimaging techniques in understanding how trauma, disorders, and disease impact neural structure and function. Lectures will focus on introduction to techniques and clinical/research applications. Lab work will focus on the development of practical skills including image processing, analyses, and experimental design.",JHA,True,False,False,"[UTSG: 9 FCE complete, PSL300H1, BIO230H1, HMB200H1/PSY290H1/ANA300Y1]",,
14,ANA411,Anatomy  in Application:  Exercise & Biomechanics,"This course will cover musculoskeletal anatomy (both upper and lower limb) topics with an emphasis on applying detailed anatomical review, biomechanical principles and research evidence to explain or clarify exercise principles and myths.",ANA,True,False,False,[UTSG: ANA126Y1 or ANA300Y1 (78%)  or equivalent],,[UTSG: none]
15,ANA496,Independent Research Project,"This course provides an opportunity for students to participate in an individual research project in a particular topic of study including, but not limited to histology, cellular and molecular biology, developmental biology, neuroscience and gross anatomy. Students are mentored and supervised by research scientists and faculty associated with the University of Toronto. These research project may include areas such as Histology, Cellular or Molecular Biology, Developmental Biology, Neuroanatomy or Gross Anatomy. Not eligible for CR/NCR option.",ANA,True,False,False,[UTSG: Permission from proposed supervisor and approval from the course coordinator.],,
16,ANA497,Independent Research Project,"This course provides an opportunity for students to participate in an individual research project in a particular topic of study including, but not limited to histology, cellular and molecular biology, developmental biology, neuroscience and gross anatomy. Students are mentored and supervised by research scientists and faculty associated with the University of Toronto. These research project may include areas such as Histology, Cellular or Molecular Biology, Developmental Biology, Neuroanatomy or Gross Anatomy. Not eligible for CR/NCR option.",ANA,True,False,False,[UTSG: Permission from proposed supervisor and approval from the course coordinator.],,
17,ANA498,Project in Anatomy,"A research project in Histology, Cellular or Molecular Biology, Developmental Biology, Neuroanatomy or Gross Anatomy. Not eligible for CR/NCR option.",ANA,True,False,False,[UTSG: Permission of a professor to supervise the project],,
18,ANT100,Introduction to Anthropology,"Society and culture from various anthropological perspectives: socio-cultural, evolutionary, archaeological, and linguistic.",ANT,True,False,False,,,
19,ANT193,"Making, Using, and Interpreting Stone Tools","Stone tools are the earliest and longest-lasting record of human technology. This course explores interpreting stone tools from a multidisciplinary perspective. In making, using, and studying stone tools, students will learn how archaeologists form hypotheses and design experiments to understand humans and their technologies in the past. This course presents research that investigate changes in human ancestors’ cognition and livelihoods through the contributions of other disciplines in life and social sciences to the study of stone tools. The course introduces major stone tool discoveries and critically engages with current research through the development of new ideas for research projects. Restricted to first-year students. Not eligible for CR/NCR option.",ANT,True,False,False,,,
20,ANT194,Tragically Unhip: Great Thinkers of the Late 19th and Early 20th Centuries,"Inspired by Darwin’s Origin of Species (1859), the first anthropologists tried to extend his theory of evolution into culture by searching for the origins and essence of human existence. The course focuses on English and French thinkers who defined minimal sets of beliefs and practices that all cultures shared. It also takes account of the motivations and social milieux of early theorists who rarely, if ever, came in contact with the exotic “other” they studied; and it touches on the radical critique of their theories including Lévi-Strauss' structuralism and influential “afterologies” like deconstruction, post-structuralism, Lacanian psychoanalysis and Foucauldian philosophy. Restricted to first-year students. Not eligible for CR/NCR option.",ANT,True,False,False,,,
21,ANT199,Living on the Water in Toronto,"What do the Great Lakes mean to people living here? Especially Indigenous people? When and how do people care about the Great Lakes? Poems, stories, social science offer perspectives on the water from anthropology and arts. Field trips including paddling on a river, hiking; talks with local activists and artists. Restricted to first-year students. Not eligible for CR/NCR option.",ANT,True,False,False,,,
22,ANT200,Introduction to Archaeology,How did art and technology develop in the course of human evolution?  What led to the development of agriculture and settled village life?  How did social inequality and urbanism emerge?  This course takes a global perspective to explore the archaeological evidence that sheds light on these questions and other aspects of prehistory and early history.  Students will engage with the challenges posed by new discoveries and also with recent developments in archaeological method and theory.  The goal of the course is to involve students with the current state of archaeological research and some of the major issues archaeologists work to address.,ANT,True,True,False,[UTM: ANT101H5],,[UTM: ANT200Y5 or ANT200Y1]
23,ANT203,The Nature of Humans,"This course examines where humans fit in the fabric of the natural world. It explores the history of ideas about humans in nature, humans as primates, the story of human evolution and modern human physical and genetic diversity.",ANT,True,True,False,[UTM: ANT101H5 or BIO153H5],,[UTM: ANT203Y5 or ANT203Y1 or ANTB14H3]
24,ANT204,Social Cultural Anthropology and Global Issues,"A course focused on recent anthropological scholarship that seeks to understand and explain the transformation of contemporary societies and cultures. Topics may include some of the following: new patterns of global inequality, war and neo-colonialism, health and globalization, social justice and indigeneity, religious fundamentalism, gender inequalities, biotechnologies and society etc.",ANT,True,True,False,[UTM: ANT102H5],,[UTSG: ANT204Y1] [UTM: ANT204Y5 or ANT207H1 or ANTB19H3]
25,ANT205,"Medical Anthropology: Sociocultural Perspectives on Illness, Medicine and Care","Introduction to medical anthropology with a focus on questions, methods, and insights from sociocultural anthropology. Explores the relationships among culture, society, and medicine with special attention to power, inequality, and globalization. Examples from many parts of the world, addressing biomedicine as well as other healing systems.",ANT,True,True,False,[UTM: ANT101H5 or BIO152H5],,
26,ANT207,Core Concepts in Social and Cultural Anthropology,"Society, culture, kinship, exchange, community, identity, politics, belief: these and other core concepts are explored in this course, which lays the foundation for advanced courses in social and cultural anthropology.",ANT,True,True,False,[UTM: ANT102H5],,[UTM: ANT204Y5]
27,ANT208,Medical Anthropology: an Evolutionary Perspective on Human Health,"Introduction to applied evolutionary medical anthropology. It explores evidence for the evolution of human vulnerability to disease across the life cycle (conception to death) and implications for health of contemporary populations in behavioral ecological, cross-cultural, health and healing systems, historical trauma, inter-sectionality, and climate change, lenses.",ANT,True,True,False,,,
28,ANT253,Language & Society,"This course introduces linguistic analysis with a view towards its application to the study of the relation between culture and social structure. The interplay of pronunciation, grammar, semantics, and discourse with rituals, ideologies, and constructions of social meaning and worldview are discussed in tandem with the traditional branches of linguistic analysisphonology, morphology, grammar, syntax, and semantics. The objective of the course is to provide a broad framework for understanding the role of language in society.",ANT,True,False,False,,,[UTSG: JAL253H1]
29,JAR301,Plagues and Peoples: From Divine Intervention to Public Health,"Infectious diseases have afflicted human societies throughout the history of our species. How are diseases shaped by the societies in which they spread, and how do they change culture and politics in turn? This course introduces perspectives from medical anthropology and religious studies to analyze the intersection of cultural, religious and scientific narratives when people confront plagues. We focus on historical and contemporary examples, such as the Spanish flu and COVID-19, giving students the tools to understand how cultural institutions, religious worldviews, and public health epidemiology shape living and dying during a pandemic. This course will include an online option.",JAR,True,False,False,[UTSG: At least 4.0 credits],,
30,ARH305,Archaeological Interpretation,"Transforming archaeological results into statements about people and their life ways. Covers basic archaeological theory, including research design, sampling, stratigraphy, seriation, formation and testing or evaluation of hypotheses, regional analyses. Introduces some of the major schools of archaeological theory, including New Archaeology and Post-Processual Archaeology.",ARH,True,False,False,[UTSG: ANT200Y1],,
31,JGA305,Environmental and Archaeological Geophysics,"Application of near-surface geophysical methods to investigate environmental and archaeological sites; in particular magnetometry, resistivity, ground-probing radar, and seismic surveys. Course will cover background on the various methods, and allow students to run field surveys and present on case studies.",JGA,True,False,False,[UTSG: ESS241H1 or ANT200Y1 or GGR201H1],,
32,ARH309,"Archaeology, Ethics, and the Public","An analysis of ethics in contemporary archaeology that covers reburial and repatriation, interpretation of the archaeological record in the context of historically oppressed groups, ethnic minorities, and non-western societies, the ethics of collecting and managing cultural property, relationships with the media, the debates surrounding looting, and other issues.",ARH,True,False,False,[UTSG: ANT200Y1],,
33,ARH312,Archaeological Laboratory,"Techniques for making archaeological data meaningful after excavation or survey. Archaeological measurements, compilation of data, database design, archaeological systematics, and sampling theory in the context of lithics, pottery, floral, faunal and other archaeological remains.",ARH,True,False,False,"[UTSG: ANT200Y1 and a half statistics course (e.g. GGR270H1*, STA220H1, STA221H1, STA257H1, STA261H1, ANTC35H3**. Note: *Geography Pre- or co-requisites waived for Anthropology and Archaeology students; ** to be taken at the Scarborough Campus]",,
34,ANT314,Archaeology of the Pacific Northwest,"An archaeological survey of the human prehistory of northwestern North America from the late Pleistocene to the time of early European contact. Geographical coverage will include the Northwest Coast, California, and the Intermontane Plateau.",ANT,True,True,False,[UTSG: ANT200Y1] [UTM: ANT200H5 and ANT201H5],,
35,ANT318,The Preindustrial City and Urban Social Theory,"This course offers a comparative examination of the rise and organization of ancient cities through a detailed investigation of urban social theory. We will explore competing anthropological interpretations of urban process while probing the political, ideological, and economic structures of the worlds earliest cities. Students will have the opportunity to consider a broad range of subjects, including mechanisms of city genesis; urban-rural relations; the intersections of city and state; and historical variation in urban landscapes, ideologies, and political economies.",ANT,True,True,False,[UTSG: ANT200Y1] [UTM: ANT200H5 and ANT201H5],,
36,ANT322,Anthropology of Youth Culture,"This course will present various perspectives on the nature and dynamics of youth culture. It will discuss the research accumulated over the past quarter century on youth lifestyles, from fashion and music to the formation and spread of slang. It will also look at the various critical and controversial aspects of adolescence in contemporary culture.",ANT,True,True,False,[UTSG: ANT204H1 or ANT207H1] [UTM: ANT204H5 or ANT207H5],,[UTM: ANT322H1]
37,ANT329,Language & Power Structure,"The role of language and symbolism in the representation and manipulation of ideology and power structure. Case materials drawn from the study of verbal arts, gender, law, advertising, and politics with a focus on North America.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1 or ANT253H1 or VIC223Y1 or one of 200+ series H1 course in SOC or POL or LIN or Women's Studies],,[UTSG: ANT329Y1]
38,ANT333,Living Primate Adaptations,"A survey of living primates, this lab-oriented course describes and compares the diverse behavioural and anatomical adaptations that are characteristic to this order of mammals. The understanding of the biological diversity and evolutionary history of primates is important for further understanding of human adaptation and evolution.",ANT,True,False,False,[UTSG: ANT203Y1],,[UTSG: ANT333H1]
39,ANT334,Human Skeletal Biology,"Exploration of the development and maintenance of the human skeleton and dentition, with emphasis on application to archaeological, forensic and biomedical sciences.",ANT,True,True,False,[UTSG: ANT203Y1] [UTM: ANT202H5 and ANT203H5],,[UTSG: ANT334Y1] [UTM: ANT334Y5 or ANT334H1 or ANT334Y1 or ANTC47H3]
40,ANT335,Human Evolution,"This course takes the student on a survey of human evolution from our ape ancestors to modern humans.  Students will learn to identify skulls, teeth and limb bones, explore hundreds of casts, and learn how researchers understand human origins and trends in the development of human anatomy and behavior.",ANT,True,False,False,[UTSG: ANT203Y1],,"[UTSG: ANT429H1, ANT332H5, ANT333H5, ANT434H5, ANTC17H3]"
41,ANT336,Evolutionary Anthropology Theory,"This course will explore the foundational and leading concepts in evolutionary anthropology. Historically important readings and current concepts will be presented and discussed in the context of research, especially in areas of human population biology, ecology and the evolution of Homo sapiens. Topics will include behavioral ecology and life history theory, as well as a critique of the adaptationist program.",ANT,True,False,False,[UTSG: ANT203Y1],,
42,ANT338,Molecular Anthropology and Human Evolution,"Molecular anthropology is an interdisciplinary field combining biology, genetics, evolution and anthropology. In this class, we will explore the use of DNA for the study of past migrations and admixture patterns, the evolution of pathogens, plant and animal domestication and especially the relationships between recent and archaic humans.",ANT,True,True,False,[UTSG: ANT203Y1] [UTM: (ANT202H5 or ANT203H5) and ANT220H5],,
43,ANT343,Social Anthropology of Gender,"Social anthropological perspectives on variations in gender roles and systems. Examines, through comparison of ethnography, the relationship of gender to social organization, economic and political processes, belief systems and social change.",ANT,True,False,False,[UTSG: ANT207H1],,[UTSG: ANT343Y1]
44,ANT345,Global Health: Anthropological Perspectives,"This course examines medical anthropologys contributions to, and critiques of, global health policies and programs. Topics covered include: colonialism and health, the political ecology of disease, indigenous constructions of illness and healing, medical pluralism, the politics of primary health care, population policies, reproductive health, and AIDS.",ANT,True,False,False,[UTSG: ANT207H1 or permission of the instructor],,
45,ANT348,"Medical Anthropology: Health, Power and Politics","This course deepens students’ understandings of health and illness as social, cultural, political and historical phenomena. Drawing on theories and approaches from social-cultural anthropology, students will develop skills in critical analysis of experiences and meanings of healing and illness in particular contexts, with a focus on anthropological critique of dominant health policies, discourses, technologies and practices.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1 or permission of the instructor. (Note: ANT208H1 is not accepted preparation for this course.)],,[UTSG: ANT348Y1]
46,ANT356,Anthropology of Religion,"This course introduces anthropological definitions of religion; debates on rituals and rites of passage; rationality, religion and modernity; belief and body; religion and the media. It also engages with studies in the anthropology of popular and transnational religion, and the politics of religious movements.",ANT,True,False,False,[UTSG: ANT207H1],,
47,ARH360,Prehistory of the Near East (formerly ANT360Y1),"From earliest times through the rise of complex hunter-gatherers, and the food producing revolution to politically complex societies in Southwest Asia.",ARH,True,False,False,[UTSG: ANT200Y1 or NMC260H1 and NMC262H1],,[UTSG: ARH360Y1]
48,ARH361,Field Archaeology,"Opportunity for students participating in non-degree credit archaeological digs to submit reports, field notes and term papers for degree credit. Not eligible for CR/NCR option.",ARH,True,False,False,[UTSG: Permission of Undergraduate Co-ordinator and Supervisor],,
49,ANT366,Anthropology of Activism and Social Justice,"Explores how anthropologists have traditionally studied social movements and how new social movements have challenged anthropologists to rethink some of their ethnographic methods and approaches. Some specific movements covered include those related to indigenous rights, environmentalism, refugees, gay and lesbian issues, biotechnology, new religions, and globalization.",ANT,True,False,False,[UTSG: ANT207H1],,[UTSG: ANT366Y1]
50,ANT370,Introduction to Social Anthropological Theory,"An in-depth critical review of foundational ideas in the development of the practice of Anthropology. Topics may include questioning fieldwork, origins and legacies of functionalism, cultural materialism, politics of culture, power and political economy, globalization and post modernism, gender and post-structuralism.",ANT,True,True,True,[UTSG: ANT207H1] [UTM: ANT204H5 or ANT207H5 or ENV100Y5] [UTSC: ANTB19H3 and ANTB20H3 and at least 0.5 credit at the C-level in socio-cultural anthropology courses],,[UTSC: (ANTC60H3)]
51,ANT376,Anthropology of Animals,"The relationship between humans and other animals is one of the most hotly debated topics of our times. Through key classic and contemporary writings, this course introduces students to the interdisciplinary field of animal studies, and explores how anthropologists and other theorists have critically engaged in debates about animal and human distinctions.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1],,
52,ANT378,"Gift, Money, and Finance","This course introduces dialogue between anthropological literature and other disciplinary studies in regards to the economy and culture of gift and money transaction as a key aspect of human society. Studying the history of gift and money economy from agricultural societies and diverse developments of finance market culture in recent era through various perspectives (e.g., ethnographic, sociological, politico-economic, and historical views), this course aims to train students developing a critical understanding of capitalism.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1],,
53,ANT380,Craft of Social/Cultural Anthropology,"This course introduces students to the skills they need to conduct ethnographic research, in particular, participant observation, in-depth interview, as well as writing fieldnotes and research proposals. The emphasis is on interactive, workshop-style small group learning.",ANT,True,False,False,[UTSG: ANT207H1],,[UTSG: ANT210H1]
54,ANT384,"Special Topics in Society, Culture and Language","This lecture-format course focuses on a relatively broad topic in socio-cultural and/or linguistic anthropology. Topics change from year to year. For the 2015-16 academic year, the title of this course is ""Nature, Culture, Human"".",ANT,True,False,False,[UTSG: ANT207H1],,
55,ANT386,Global Catholicism: Anthropological Approaches,"This is a course on material religion and mediation, kingdom and kinship, gender symbolisms and devotions, ecologies of selves and the histories of senses that infuse Catholicism. It challenges us to think about the importance of Catholicism as a global phenomenon expressed through socio-political and cultural practices of the everyday life.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1 or SMC103Y1 or RLG212H1 or RLG203H1],,
56,ANT388,Anthropologists and Indigenous Peoples in North America,"Indigenous scholars (including anthropologists), intellectuals and activists have publicly challenged the ethical and political implications of anthropological research in, on and with Indigenous nations and communities. This course takes such critiques as jumping-off points from which to explore historical and contemporary relations between anthropologists and Indigenous peoples in North America.",ANT,True,False,True,[UTSG: ANT200Y1 or ANT203Y1 or ANT204H1 or ANT207H1 or ANT208H1 or ANT253H1] [UTSC: ANTB19H3 and ANTB20H3],,
57,JAL401,Field Linguistics,"Field Linguistics provides practice in language analysis based on elicited data from a native speaker of an indigenous or foreign language, emphasizing procedures and techniques. (Given by the Departments of Anthropology and Linguistics)",JAL,True,False,False,[UTSG: Completion of LIN322H1 and LIN331H1 or permission of the instructor],,[UTSG: LIND46H3]
58,ANT410,Hunter-Gatherers Past & Present,"Examines the diversity of recent hunter-gatherer societies, as a source of analogues for understanding the archaeological record of past foraging peoples.",ANT,True,False,False,[UTSG: ARH305H1],,
59,ANT411,Advanced Archaeological Theory,Seminar in the critical examination of major schools of archaeological thought.,ANT,True,False,False,[UTSG: ARH305H1],,
60,ANT412,Historical Archaeology,"Introduces the problems, methods and some of the material culture of colonial and industrial archaeology with emphasis on Canada and colonial America. Covers the use of documentary evidence, maps, architecture, and a variety of artifact classes.",ANT,True,False,False,[UTSG: ANT200Y1 or HIS374H1],,
61,ANT416,Archaeology of Ritual and Identity,"This course offers a comparative survey of archaeological approaches to ritual practice as it relates to identity politics, personhood, and the negotiation of power relations in past societies. An important goal of the seminar is to introduce students to social theories on the inherent materiality of ritual performance, whether orchestrated in everyday practice or in elaborate religious and political spectacles.",ANT,True,False,False,[UTSG: ARH305H1 and one of ANT100Y1/ANT200Y1/ANT356H1],,
62,ANT425,Language in Anthropological Thought,"How ideas about language fit into the overall views of humankind as expressed by selected anthropologists, linguists, sociologists, and philosophers.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1 or ANT253H1 and 0.5 300+ level course from Group C],,[UTSG: ANT425Y1; ANT325H1]
63,ANT434,"Health, Diet & Disease in the Past","Advanced exploration of the life histories of past populations, through the application of palaeodietary analyses, palaeopathology and other appropriate research methods.",ANT,True,False,False,[UTSG: ANT334H1],,
64,ANT435,Anthropology of Childhood and Childcare,"A detailed review of the classic and recently emerging literature on the anthropology of children, childhood, and childcare. Focus is on theories for evolution of human parenting adaptations, challenges in research methodology and implications for contemporary research, practice and policy in the area of care and nutrition of infants and children.",ANT,True,False,True,[UTSG: ANT203Y1] [UTSC: ANTC47H3 and ANTC48H3],,"[UTSC: ANT434H, ANT441H]"
65,ANT438,Topics in Emerging Scholarship (Evolutionary Anthropology),"Taught by an advanced PhD student or postdoctoral fellow, and based on his or her doctoral research and area of expertise, this course presents a unique opportunity to explore intensively a particular Evolutionary Anthropology topic in-depth. Topics vary from year to year.",ANT,True,False,False,[UTSG: ANT203Y1 and 0.5 FCE 300+ Group B (Evolutionary) course],,
66,ANT441,"Love, Sex, and Marriage","Beginning with anthropologys early work on kinship, and ending with recent analyses of sex work and the globalization of ideologies of romantic love and companionate marriage, this course will investigate how emotional and sexual relationships are produced, used, conceptualized, and experienced both within particular societies and transnationally.",ANT,True,True,True,[UTSG: ANT207H1 and ANT343H1] [UTM: ANT334H5] [UTSC: [ANTB19H3 and ANTB20H3] and at least 2.0 credits at the C-level in Sociocultural Anthropology]],[UTM: ANT340H5],[UTM: ANTD35H3]
67,ANT450,Multispecies Cities,"As of 2007, for the first time in human history, more than half the world’s peoples lived in cities. It is estimated that by 2030 over 60% will be urban-dwellers. This demographic shift suggests that for many (if not most) people, their primary encounter with “nature” will be urban based. This course explores the idea of “urban-nature” by 1) focusing on the ways in which various theorists have challenged traditional ways of viewing both “the city” and “nature” and 2) encouraging students to develop their own critical perspectives through ethnographic engagements with the city of Toronto.",ANT,True,False,False,"[UTSG: ANT204H1 or ANT207H1 and a 300-level course or above in Society, Culture and Language]",,
68,HAJ453,AIDS: A Global Perspective,"Seminars explore the global AIDS crisis, adopting the medical-anthropological perspective of Paul Farmer's Infections and Inequalities. Varying epidemiological profiles of AIDS are placed in broader social, cultural, and political-economic frameworks. The impact of globalization and structural inequality on local cultures and lifestyles provides an essential backdrop to the discussions.",HAJ,True,False,False,"[UTSG: 14 FCE complete, ANT208H1/BIO220H1/PHS300H1/JNH350H1]",,
69,ANT455,Ethnographic Approaches to the Middle East and North Africa,"This course explores the literature and concerns of anthropologists conducting ethnographic research in the greater Middle East and North Africa (MENA). It is designed for students with a background in social and cultural anthropology who wish to become familiar with the social and religious complexity of the MENA region, and the anthropological questions it has compelled. Islam has long been the area's principal social and historical force and thus provides the backdrop for much, but not all, of the ethnography considered in the course. Moreover, Muslim majority MENA countries exhibit considerable social and sectarian diversity. Readings and lectures attend to differences as well as resemblances, while considering issues such as gender roles, kinship, marriage, local level practices, medicine, secularism, 'public Islam,' nationalism, and the persistent problem of orientalism.",ANT,True,False,False,[UTSG: ANT207H1],,"[UTSG: ANTC89H3; ANT484H1 (Topics: Ethnography of the Middle East and North Africa) taken in Winter 2014; ANT384H1 (Topics: Peoples of the Middle East and North Africa) taken in Winter 2017, Winter 2018.]"
70,ANT459,Multispecies Ethnography,"This course introduces perspectives which extend anthropological inquiry beyond the solely human realm. Building on an acknowledgement of the fundamental interconnectedness of humans and other life forms, it explores the agencies of other-than-humans, including nonhuman animals, land and seascapes, plants, bacteria, “contaminants,” and others. The course involves field-site visits and fieldwork projects in Toronto (GTA region) and engages with ethnographic methodologies best suited to investigations of inter-species, inter-life form relationships.",ANT,True,False,False,[UTSG: ANT376H1 or three 300-level anthropology courses in any subfield or permission of instructor],,
71,ANT460,Global Perspectives on Womens Health,"This fourth-year seminar examines how female gender shapes health and illness. Using case studies of sexual health, fertility and its management, substance use/abuse, mental health, and occupational/labor health risks, the course investigates the material, political, and socio-cultural factors that can put women at risk for a range of illness conditions.",ANT,True,True,False,[UTSG: ANT343H1 or ANT348H1] [UTM: ANT204H5 or ANT207H5],,[UTM: ANTD24H3]
72,ANT472,Japan in Global Context: Anthropological Perspectives (formerly ANT354Y1 and ANT354H1),"This course examines how what we know as Japan and its culture has been constructed through global interactions. Topics include gender and sexuality, race and ethnicity, social and family life, work and leisure, and Japanese identity amid changing global power relations.",ANT,True,False,False,[UTSG: ANT204H1 or ANT207H1],,[UTSG: ANT354Y1; ANT354H1]
73,ANT473,Ethnographic Practicum: The University,"Students carry out original ethnographic research projects on some aspect of life in the University of Toronto: its students, staff and faculty; its hierarchies and habits; and the everyday practices in classrooms, labs, dining halls, offices, clubs, and residence corridors. Class time is used for collective brainstorming, feedback and analysis.",ANT,True,False,False,[UTSG: ANT380H1 or permission of the instructor],,
74,ANT484,Special Topics in Social Cultural Anthropology,Unique opportunity to explore a particular Social Cultural Anthropology topic in-depth. Topics vary from year to year.,ANT,True,False,False,"[UTSG: ANT207H1 and 1 FCE 300 level Group C (Society, Culture and Language) course]",,
75,ANT485,"Topics in Emerging Scholarship (Society, Culture and Language)","Taught by an advanced PhD student or postdoctoral fellow, and based on his or her doctoral research and area of expertise, this course presents a unique opportunity to explore intensively a particular Socio-cultural or Linguistic Anthropology topic in-depth. Topics vary from year to year.",ANT,True,False,False,"[UTSG: ANT207H1 and 1 FCE 300+ Group C (Society, Culture and Language) course]",,
76,ANT491,Internship in Anthropology,"This course is an opportunity to apply acquired knowledge in anthropology or archeology in a work placement environment. Opportunities may include local community organizations, international development organizations, museum or heritage projects, or media production projects. Only internships that require knowledge and skills in anthropology and/or archeology will be considered. Student must fulfill responsibilities of the internship as well as complete a final research paper. If qualified, the student’s internship supervisor will mark the final paper for the course; if not, an appropriate academic supervisor will be assigned from within the Dept. of Anthropology. Not eligible for CR/NCR option.",ANT,True,False,False,[UTSG: Fourth year; major or specialist in a program in Anthropology; 3.0 FCEs in Anthropology],,
77,ARH494,Topics in Emerging Scholarship (Archaeology),"Taught by an advanced PhD student or postdoctoral fellow, and based on his or her doctoral research and area of expertise, this course presents a unique opportunity to explore intensively a particular Archaeology topic in-depth. Topics vary from year to year.",ARH,True,False,False,[UTSG: ARH305H1],,
78,ARH495,Archaeology Research Practicum,Laboratory or practical research on an archaeological project that emphasizes methods and research design in archaeology. Students must obtain the consent of a Supervisor before enrolling. Students are required to give an oral presentation of research results to an open meeting of the Archaeology Centre at the conclusion of the course. Application must be made to the Anthropology Department. Not eligible for CR/NCR option.,ARH,True,False,False,"[UTSG: A minimum of 14 credits, permission of Supervisor and Undergraduate Coordinator.]",,[UTSG: ANT497Y1]
79,ANT497,Independent Research,Supervised independent research on a topic agreed on by the student and supervisor before enrolment in the course. Open in exceptional circumstances to advanced students with a strong background in Anthropology. Course Supervisor must be a member of the Anthropology faculty. Application for enrolment should be made to the Department in the preceding term. A maximum of one year of Independent Research courses is allowed per program. Not eligible for CR/NCR option.,ANT,True,False,False,"[UTSG: A minimum of 10 credits, permission of Supervisor and Undergraduate Coordinator.]",,
80,ANT498,Independent Research,Supervised independent research on a topic agreed on by the student and supervisor before enrolment in the course. Open in exceptional circumstances to advanced students with a strong background in Anthropology. Course Supervisor must be a member of the Anthropology faculty. Application for enrolment should be made to the Department in the preceding term. A maximum of one year of Independent Research courses is allowed per program. Not eligible for CR/NCR option.,ANT,True,True,False,"[UTSG: A minimum of 10 credits, permission of Supervisor and Undergraduate Coordinator.] [UTM: Permission of Instructor and Permission of Department]",,
